,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
236,1,2,ART,det,Dat,Masc,Plur,PPER,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
237,1,15,NE,flat,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
238,1,2,NN,root,Nom,Masc,Sing,PRELS,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
239,1,16,NE,flat,Gen,Fem,Sing,NE,flat,Gen,Fem,Sing,1,1,1,1,1,1,1
240,1,16,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Fem,Sing,1,1,1,1,1,1,1
241,1,10,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Fem,Sing,1,1,1,1,1,1,1
242,1,12,ART,det,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
243,1,23,PRELS,nsubj,Nom,Fem,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
244,1,15,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
245,1,10,NN,nmod,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
246,1,14,NN,nmod:poss,Gen,Masc,Plur,PRELS,nsubj,Gen,0,Plur,0,0,0,0,0,0,1
247,1,12,NN,conj,Gen,Fem,Sing,PRELS,nsubj:pass,Gen,Fem,Sing,0,0,0,0,0,1,1
248,1,28,ART,det,Acc,Fem,Plur,PRELS,nsubj:pass,Acc,0,Plur,0,0,0,0,0,0,1
249,1,21,NN,obl,Dat,Fem,Plur,PRELS,obl,Dat,0,Plur,0,0,1,0,1,0,1
250,1,0,NN,obj,Acc,Neut,Sing,PRELS,nsubj,Acc,Neut,Sing,0,0,0,0,0,1,1
251,1,64,NE,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,1,1,1,1,1,1,1
252,1,41,NN,nmod,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
253,1,12,PRELS,nsubj,Nom,Fem,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
254,1,9,NN,nmod,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
255,1,9,NN,nmod,Dat,Masc,Plur,PRF,obj,Dat,0,Plur,0,0,0,0,0,0,1
256,1,22,PRELS,nsubj,Nom,0,Plur,PRF,obj,Nom,0,Plur,1,0,0,0,0,1,1
257,1,11,NE,conj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
258,1,18,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
259,1,3,NN,nmod,Dat,0,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,1,1
260,1,6,NN,obl,Dat,Fem,Sing,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
261,1,50,PPER,obj,Dat,0,Plur,PPER,obl,Dat,0,Plur,0,1,0,1,1,1,1
262,1,39,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
263,1,8,NN,nmod,Acc,Masc,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
264,1,14,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
265,1,14,NN,ccomp,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
266,1,20,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
267,1,29,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
268,1,15,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
269,1,20,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
270,1,11,ART,det,Acc,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,1,1,1
271,1,16,NE,flat,Gen,Fem,Sing,NE,flat,Gen,Fem,Sing,1,1,1,1,1,1,1
272,1,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
273,1,2,NN,conj,Acc,Masc,Plur,ART,det,Acc,Masc,Sing,0,0,0,0,0,1,0
274,1,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
275,1,1,NE,nsubj:pass,Nom,Masc,Sing,NE,nsubj:pass,Nom,Masc,Sing,1,1,1,1,1,1,1
276,1,5,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
277,1,10,NN,obl,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
278,1,10,NN,obl,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
279,1,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
280,1,46,PPER,obj,Acc,Masc,Sing,NE,obl,Acc,Masc,Sing,0,0,0,0,0,1,1
281,1,1,NN,obl,Dat,Neut,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
282,1,36,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
283,1,10,NN,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
284,1,2,NE,nmod,Dat,Neut,Sing,NE,root,Dat,Neut,Sing,0,1,0,0,0,1,1
285,1,31,NN,nmod:poss,Gen,Fem,Sing,NE,nsubj,Gen,Neut,Sing,0,0,0,0,0,0,1
286,1,31,NN,nmod:poss,Gen,Fem,Sing,NE,nsubj,Gen,Neut,Sing,0,0,0,0,0,0,1
287,1,14,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
288,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
289,1,0,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
290,1,0,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
291,1,29,NE,obl,Acc,Masc,Sing,PDS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
292,1,8,NE,nmod:poss,Gen,Neut,Sing,NE,nmod,Gen,Neut,Sing,0,1,0,0,0,1,1
293,1,28,NE,nmod,Acc,Neut,Sing,NE,nmod:poss,Acc,Neut,Sing,0,1,0,0,0,1,1
294,1,3,NE,nmod,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,1,1,1,1,1
295,1,26,NE,conj,Dat,Neut,Sing,NE,nmod:poss,Dat,Neut,Sing,0,1,0,0,0,1,1
296,1,1,NE,conj,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
297,1,9,NE,nmod:poss,Gen,Neut,Sing,NE,nmod,Gen,Neut,Sing,0,1,0,0,0,1,1
298,1,9,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
299,1,21,NN,obj,Acc,Masc,Sing,PRELS,nsubj:pass,Acc,Masc,Sing,0,0,0,0,0,1,1
300,1,24,PPER,nsubj,Nom,Fem,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
301,1,4,ART,det,Acc,Fem,Sing,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,0
302,1,31,NE,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,1,0,1,1,1
303,1,3,ART,det,Nom,Masc,Sing,PRELS,obl,Nom,Masc,Sing,0,0,0,0,0,1,1
304,1,15,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
305,1,7,NN,conj,Acc,Neut,Sing,PRELS,obl,Acc,Neut,Sing,0,0,0,0,0,1,1
306,1,10,NE,nsubj,Nom,Masc,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,0,1
307,1,0,NN,root,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
308,1,15,NE,nmod,Dat,Masc,Sing,PPER,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
309,1,13,NE,obl,Dat,Neut,Sing,NE,root,Dat,Neut,Sing,0,1,0,0,0,1,1
310,1,6,NE,nsubj,Nom,Masc,Sing,PRELS,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
311,1,19,NN,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
312,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
313,1,2,NN,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
314,1,19,NE,nmod,Acc,Fem,Sing,PRELS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
315,1,0,NE,nsubj,Nom,Masc,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,0,1
316,1,4,ART,det,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
317,1,13,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
318,1,10,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
319,1,10,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
320,1,4,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
321,1,24,NN,nmod,Dat,Fem,Sing,PRELS,nsubj:pass,Dat,Fem,Sing,0,0,0,0,0,1,1
322,1,5,NE,obl,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,1,1,1,1,1
323,1,13,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
324,1,10,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
325,1,3,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
326,1,3,PPER,obj,Acc,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,1,1,1,1,1,1
327,1,17,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
328,1,2,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
329,1,21,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
330,1,1,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
331,1,47,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
332,1,16,NE,obl,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
333,1,16,NE,obl,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
334,1,6,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
335,1,14,NE,obl,Nom,Fem,Sing,NE,obl,Nom,Fem,Sing,1,1,1,1,1,1,1
336,1,8,NE,conj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,1,1,1,1,1,1,1
337,1,0,PPER,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,1,1,1,1,1,1
338,1,19,PPER,obj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
339,1,33,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
340,1,1,PPER,obj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
341,1,12,PPER,obj,Acc,0,Sing,PPER,nsubj,Acc,0,Sing,1,1,0,0,0,1,1
342,1,5,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
343,1,25,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
344,1,11,PPER,obl,Acc,0,Sing,PRF,obj,Acc,0,Sing,0,0,0,0,1,1,1
345,1,18,PPER,obl,Acc,0,Sing,PPER,nsubj,Acc,0,Sing,0,1,0,0,0,1,1
346,1,20,PRF,obj,Acc,0,Sing,PPER,nsubj,Acc,0,Sing,0,0,0,0,0,1,1
347,1,5,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
348,1,10,PDAT,det,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,1,1
349,1,16,NN,obl,Dat,0,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,1,1
350,1,12,NN,obl,Dat,0,Plur,PPER,nsubj,Dat,0,Plur,0,0,0,0,0,1,1
351,1,0,PRELS,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,1,1
352,1,0,ART,det,Dat,Neut,Sing,PPER,obj,Dat,Neut,Sing,0,0,0,0,0,1,1
353,1,11,PPER,nsubj,Nom,0,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,1,1
354,1,25,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
355,1,17,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
356,1,25,PRF,obj,Acc,0,Sing,PPER,nsubj,Acc,0,Sing,0,0,0,0,0,1,1
357,1,17,PRF,obj,Acc,0,Sing,PPER,nsubj,Acc,0,Sing,0,0,0,0,0,1,1
358,1,2,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
359,1,7,PPER,nsubj,Nom,0,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,1,1
360,1,17,PPER,nsubj,Nom,0,Sing,PRF,obj,Nom,0,Sing,0,0,0,0,0,1,1
361,1,0,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
362,1,4,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
363,1,6,PPER,obj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
364,1,23,PPER,nmod,Dat,Masc,Sing,NE,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
365,1,23,PPER,nmod,Dat,Masc,Sing,NE,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
366,1,13,PPER,nmod,Dat,Masc,Sing,PPER,obl,Dat,Masc,Sing,0,1,0,0,0,1,1
367,1,13,PPER,obl,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
368,1,18,PPER,obl,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
369,1,12,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
370,1,2,NE,nsubj,Nom,Masc,Sing,PPER,obl,Nom,Masc,Sing,0,0,0,0,0,1,1
371,1,2,NE,nsubj,Nom,Masc,Sing,PPER,obl,Nom,Masc,Sing,0,0,0,0,0,1,1
372,1,11,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
373,1,5,NN,nsubj,Nom,Masc,Plur,PDS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
374,1,1,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
375,1,6,PPER,nsubj,Nom,0,Plur,PRF,obj,Nom,0,Plur,1,0,0,0,0,1,1
376,1,9,PPER,nsubj,Nom,0,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,1,1
377,1,0,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
378,1,0,PRF,iobj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,0,0,0,0,1,1
379,1,0,NN,obj,Acc,Fem,Sing,PRELS,obl,Acc,Fem,Sing,0,0,0,0,0,1,1
380,1,0,NN,root,Nom,Fem,Sing,PRELS,obj,Nom,Fem,Sing,0,0,0,0,0,1,1
381,1,4,NN,root,Nom,Fem,Sing,PPER,obj,Nom,Fem,Sing,0,0,0,0,0,1,1
382,1,15,PRELS,obj,Acc,Fem,Sing,PPER,obj,Acc,Fem,Sing,0,0,1,0,1,1,1
383,1,15,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
384,1,10,NN,nmod,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
385,1,44,PPER,nsubj,Nom,0,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,1,0,1
386,1,13,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
387,1,21,NE,conj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,1,1,1,1,1,1,1
388,1,32,PDAT,det,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
389,1,3,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
390,1,5,NN,obj,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
391,1,33,NN,nsubj,Nom,Fem,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,1,1,1
392,1,2,NN,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
393,1,13,NN,nmod:poss,Gen,Fem,Sing,PPER,obj,Gen,Fem,Sing,0,0,0,0,0,1,1
394,1,22,NE,root,Nom,0,Sing,NE,root,Nom,0,Sing,1,1,1,1,1,1,1
395,1,10,ART,det,Nom,Masc,Plur,PRF,obj,Nom,0,Plur,0,0,0,0,0,0,1
396,1,10,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
397,1,1,NN,nsubj,Nom,0,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,1,1
398,1,23,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
399,1,5,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
400,1,19,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
401,1,9,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
402,1,14,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
403,1,27,PRELS,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
404,1,13,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
405,1,13,NN,obl,Dat,Neut,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
406,1,9,ART,det,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
407,1,5,NN,nsubj:pass,Nom,Neut,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
408,1,8,ART,det,Acc,Fem,Sing,PRELS,obl,Acc,Fem,Sing,0,0,0,0,0,1,1
409,1,2,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
410,1,19,PPER,nsubj,Nom,0,Sing,PPER,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
411,1,7,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
412,1,1,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
413,1,19,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
414,1,19,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
415,1,6,NN,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,1,1
416,1,18,NN,obj,Acc,Neut,Plur,PRELS,obl,Acc,0,Plur,0,0,0,0,0,0,1
417,1,26,NN,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
418,1,0,NN,obj,Acc,Neut,Sing,PPER,nsubj,Acc,Neut,Sing,0,0,0,0,0,1,1
419,1,15,NN,parataxis,Nom,Fem,Sing,PRELS,nsubj:pass,Nom,Fem,Sing,0,0,0,0,1,1,1
420,1,3,PRF,obj,Acc,0,Plur,PPER,nsubj:pass,Acc,0,Plur,0,0,0,0,0,1,1
421,1,10,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
422,1,0,NN,nmod:poss,Gen,Fem,Sing,PRELS,obl,Gen,Fem,Sing,0,0,0,0,0,1,1
423,1,20,NN,nmod,Dat,0,Plur,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,0,0
424,1,8,NN,conj,Dat,Fem,Plur,PRELS,nsubj:pass,Dat,0,Plur,0,0,0,0,0,0,1
425,1,0,NN,obj,Acc,Neut,Plur,PPER,obj,Acc,0,Plur,0,0,1,0,1,0,1
426,1,4,NN,nmod:poss,Gen,Masc,Sing,PRELS,nsubj,Gen,Masc,Sing,0,0,0,0,0,1,1
427,1,2,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
428,1,13,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
429,1,13,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
430,1,0,NN,obj,Acc,Fem,Sing,PPER,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
431,1,0,NN,obj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
432,1,3,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
433,1,0,NN,nsubj,Nom,Masc,Plur,PPER,obj,Nom,0,Plur,0,0,0,0,0,0,1
434,1,15,ART,det,Acc,Masc,Sing,PPER,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
435,1,28,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
436,1,9,NE,flat,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
437,1,4,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
438,1,1,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
439,1,31,PPER,obl,Acc,Masc,Sing,PPER,nsubj,Acc,0,Sing,0,1,0,0,0,0,1
440,1,2,ART,det,Nom,Masc,Sing,ART,det,Nom,Masc,Sing,1,1,1,1,1,1,1
441,1,14,ART,det,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
442,1,17,NN,root,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
443,1,5,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
444,1,23,NE,nmod,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
445,1,26,NN,nsubj,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
446,1,5,ART,det,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
447,1,37,PPER,nsubj,Nom,Masc,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,0,1
448,1,0,NN,root,Nom,Neut,Plur,PRELS,obl,Nom,0,Plur,0,0,0,0,0,0,1
449,1,22,ART,det,Dat,Fem,Plur,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,0
450,1,4,NN,obl,Dat,Neut,Sing,PRELS,nsubj,Dat,Neut,Sing,0,0,0,0,0,1,1
451,1,10,NN,nsubj,Nom,Fem,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
452,1,3,NE,root,Dat,Neut,Sing,NE,root,Dat,Neut,Sing,1,1,1,1,1,1,1
453,1,0,NN,conj,Dat,Fem,Sing,NN,conj,Dat,Fem,Sing,1,1,1,1,1,1,1
454,1,4,NE,nmod,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,1,1,1,1,1,1,1
455,1,4,ART,det,Nom,Fem,Sing,PRELS,obj,Nom,Fem,Sing,0,0,0,0,0,1,1
456,1,4,PPER,nsubj,Nom,0,Plur,PRF,obj,Nom,0,Plur,1,0,0,0,0,1,1
457,1,14,ART,det,Nom,Fem,Plur,PRF,obj,Nom,0,Plur,0,0,0,0,0,0,1
458,1,11,NE,nmod,Dat,Neut,Sing,PRELS,nsubj,Dat,Neut,Sing,0,0,0,0,0,1,1
459,1,3,NE,root,Nom,Neut,Sing,NE,root,Nom,Neut,Sing,1,1,1,1,1,1,1
460,1,15,NN,root,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
461,1,2,ART,det,Nom,Fem,Sing,ART,det,Nom,Fem,Sing,1,1,1,1,1,1,1
462,1,15,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
463,1,10,PPER,nsubj,Nom,0,Plur,PPER,obl,Nom,0,Plur,0,1,0,0,0,1,1
464,1,15,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
465,1,2,NE,root,Dat,Fem,Sing,NE,root,Dat,Fem,Sing,1,1,1,1,1,1,1
466,1,16,NN,appos,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
467,1,28,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
468,1,8,PDAT,det,Gen,Masc,Sing,PPER,obj,Gen,Fem,Sing,0,0,0,0,0,0,1
469,1,2,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
470,1,4,NN,obj,Acc,0,Plur,PPER,nmod,Acc,0,Plur,0,0,0,0,0,1,1
471,1,18,NN,nmod:poss,Gen,Masc,Plur,ART,det,Gen,Masc,Plur,0,0,0,0,0,1,1
472,1,6,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
473,1,5,NN,nsubj,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
